actual_total_calories,predicted_total_calories,actual_total_protein,predicted_total_protein,actual_total_carb,predicted_total_carb,actual_total_fat,predicted_total_fat
309.27,399.53984479747317,15.01,28.650449528944854,30.657,36.47102230981648,13.774,14.341655552579017
195.2,119.99999999999999,17.08,10.499999999999998,3.66,2.25,12.2,7.499999999999999
506.35535667,450.03102812377574,49.023196579,38.28320576265071,4.258221704,11.752460597809376,31.183909221,27.932105838138902
41.188979145,95.38383988992476,2.804969889,2.4518857752475034,3.280260076,3.8093447446630253,2.571043263,8.519320216233394
663.75579452,547.3240779847231,35.92175939,34.802171611832854,66.054836443,48.68148378009397,28.423252398,24.288559588687235
326.88899646600004,441.99325405086915,16.028036992,29.301624133109428,24.775014216,29.777791364637345,19.41179857,24.56310683637991
171.55,187.76997129717944,6.152000000000001,8.674764907443148,11.48,11.773643415813948,11.686,12.212349960734446
351.886037214,244.73349380834316,12.099886764,7.3833179082859015,57.495320236,40.70022073771787,9.768622828,6.668905007380518
20.7,18.0,1.035,0.8999999999999999,4.485,3.9,0.23,0.2
92.5,187.5,9.62,19.5,0.0,0.0,5.55,11.25
102.7,130.0,2.133,2.7,22.12,28.000000000000004,0.237,0.3
385.402536182,289.2980525117189,33.699576669,21.92550877034982,23.505038581,21.733227039824985,36.516473239,21.106391745998486
94.3,114.99999999999999,0.656,0.8,5.166,6.3,8.774,10.7
488.636282678,383.61647586133506,37.193401679,35.50525090150962,49.120708376,25.938473850143914,15.686282963,16.657668962104406
402.75,331.968327805012,12.973,11.75025671835334,28.19,22.89304236785744,30.093,24.28213547769714
327.986,296.3272446721954,21.735,34.234213732525845,40.559,13.130515131577129,8.358,10.146783642849437
125.39,86.77005064266935,2.723,1.932330863146763,29.7,19.920416995368143,1.204,0.8045508895009141
74.36,52.0,0.429,0.3,20.02,13.999999999999998,0.286,0.2
768.873,86.71499999999999,29.792,3.36,30.191,3.4050000000000002,65.835,7.425
348.823095036,436.171606294789,26.479716936,30.253171820876098,31.482301064,28.817169937910766,11.770057072,21.150465322681043
25.08,56.99999999999999,0.308,0.7000000000000001,6.16,14.000000000000002,0.132,0.3
69.16,52.0,13.3,10.0,0.931,0.7000000000000001,0.266,0.2
581.442,497.4934675782552,21.298,18.06275583209096,57.004,39.33929465690341,36.466,34.87594377516153
26.86,34.0,0.632,0.8,6.32,8.0,0.158,0.2
104.64,163.5,2.88,4.5,21.6,33.75,1.392,2.1750000000000003
79.22,93.08458437323014,1.513,1.9517682247991432,9.891,8.437581368750529,4.470000000000001,6.538432252794597
104.28,44.0,7.584,3.2,10.191,4.3,4.977,2.1
298.034393229,348.0837073296263,28.881100203,31.259822143452887,14.026630322,20.919962303591564,13.711390705,15.479086037831676
179.63,122.475,4.51,3.0749999999999997,26.95,18.375,6.49,4.425
137.09,154.68671251092343,9.523,7.834710639322694,11.004,12.851257157579074,6.757,8.98081602919141
373.1910143892,276.9184390283167,37.4796833848,21.096803627473342,25.867040487,24.931129066957435,36.018693365,19.690578439120856
374.66370394,320.11921924933273,28.858998156,23.805228351383676,31.110980773,26.422739574254663,14.678155442,12.963323455245643
517.644176417,512.0783051683378,41.827815682,48.328499463250964,34.29243876,34.91638176687218,24.272233434,20.580864929514462
29.231469085,52.20941045840692,0.896670801,2.218530038746811,3.387423026,4.530162211341588,1.295191267,2.8951150603523463
84.42,160.79999999999998,5.25,10.0,0.273,0.52,6.93,13.200000000000001
116.116,57.199999999999996,0.812,0.4,30.856,15.2,0.203,0.1
41.33675062,55.550927103425465,1.386450036,1.8186017605844083,5.39175014,6.744398170912769,2.052025002,2.972409400810039
10.54,31.0,0.612,1.7999999999999998,2.38,6.999999999999999,0.034,0.1
202.29658576000003,323.04398406312873,10.97804878,17.379106251118003,10.28487804,22.92194660144714,12.745122,17.76153245218554
55.51,61.0,1.001,1.0999999999999999,13.65,15.0,0.455,0.5
66.22,77.0,1.72,2.0,14.62,17.0,0.086,0.1
663.989296734,407.5797152850878,34.380437949,19.779140958498356,28.933575174,22.273491749402716,45.395912049,26.705421856116928
2.652,20.400000000000002,0.286,2.1999999999999997,0.507,3.9,0.013,0.1
229.24867935,297.1503950357358,26.03396222,28.013028294692326,16.96777278,27.688631194217326,4.41720794,6.392928444006465
32.43,47.0,0.621,0.8999999999999999,8.28,12.0,0.069,0.1
29.92,34.0,0.616,0.7000000000000001,5.984,6.800000000000001,0.616,0.7000000000000001
77.75,78.85793874516216,6.734999999999999,9.27533785842892,9.42,4.876779699846787,1.863,2.7039924457357376
281.72,299.19916922064084,38.446,49.038051135817014,21.996,6.3922218667305195,4.474,7.704954163238508
25.5,50.0,0.255,0.5,6.63,13.0,0.051,0.1
35.67,28.999999999999996,1.353,1.0999999999999999,11.07,9.0,0.369,0.3
